match_id,team1,team2,score1,score2,half,phase_start_minute,duration,xg1,xg2
3754003,Manchester United,Liverpool,2,0,2,69.0,14.0,0.026419954,0.197741964
3754003,Manchester United,Liverpool,2,1,2,83.0,2.0,0.41754526,0.0
3754003,Manchester United,Liverpool,3,1,2,85.0,8.0,0.0,0.0
3754004,AFC Bournemouth,Norwich City,0,0,1,0.0,9.0,0.393262563,0.0
3754004,AFC Bournemouth,Norwich City,1,0,1,9.0,39.0,0.125324458,0.094010416
3754004,AFC Bournemouth,Norwich City,1,0,2,45.0,8.0,1.22003007,0.0
3754004,AFC Bournemouth,Norwich City,2,0,2,53.0,21.0,0.5228364590000001,0.32560848499999995
3754004,AFC Bournemouth,Norwich City,3,0,2,74.0,19.0,0.0,0.0091156745
3754005,Stoke City,Newcastle United,0,0,1,0.0,48.0,0.0220913555,0.14877822000000002
3754005,Stoke City,Newcastle United,0,0,2,45.0,34.0,0.115613396,0.0
3754005,Stoke City,Newcastle United,1,0,2,79.0,14.0,0.141866454,0.25565484
3754006,West Bromwich Albion,Leicester City,0,0,1,0.0,29.0,0.13990929600000002,0.313197147
3754006,West Bromwich Albion,Leicester City,1,0,1,29.0,19.0,0.0083462065,0.186427116
3754006,West Bromwich Albion,Leicester City,1,0,2,45.0,11.0,0.23211956,0.22865681
3754006,West Bromwich Albion,Leicester City,1,1,2,56.0,7.0,0.0,0.59110463
3754006,West Bromwich Albion,Leicester City,1,2,2,63.0,13.0,0.23791984,0.30264518
3754006,West Bromwich Albion,Leicester City,1,3,2,76.0,7.0,0.869407528,0.0
3754006,West Bromwich Albion,Leicester City,2,3,2,83.0,12.0,0.499360469,0.05703448
3754007,Stoke City,West Bromwich Albion,0,0,1,0.0,47.0,0.42533044200000003,0.5390022976
3754007,Stoke City,West Bromwich Albion,0,1,1,47.0,1.0,0.0,0.0
3754007,Stoke City,West Bromwich Albion,0,1,2,45.0,48.0,0.2300563225,0.41338779899999994
3754008,Manchester United,Sunderland,0,0,1,0.0,48.0,0.91726382,0.07825823300000001
3754008,Manchester United,Sunderland,2,0,2,45.0,44.0,0.8374132470000001,0.372747308
3754008,Manchester United,Sunderland,3,0,2,89.0,4.0,0.0,0.03500889
3754009,Arsenal,Crystal Palace,0,0,1,0.0,45.0,0.604914914,0.26828960999999996
3754009,Arsenal,Crystal Palace,1,0,1,45.0,3.0,0.0,0.0
3754009,Arsenal,Crystal Palace,1,0,2,45.0,36.0,1.082515548,0.113655802
3754009,Arsenal,Crystal Palace,1,1,2,81.0,12.0,0.049123436,0.0056164507
3754010,Newcastle United,Watford,0,0,1,0.0,9.0,0.54252831,0.32239735599999997
3754010,Newcastle United,Watford,0,1,1,9.0,18.0,0.20726023,0.528344586
3754010,Newcastle United,Watford,0,2,1,27.0,21.0,0.111035914,0.0067997277
3754010,Newcastle United,Watford,0,2,2,45.0,16.0,0.23604555100000002,0.037008468
3754010,Newcastle United,Watford,1,2,2,61.0,32.0,0.28015917,0.264653708
3754011,Southampton,Manchester United,0,0,1,0.0,12.0,0.84986195,0.0
3754011,Southampton,Manchester United,1,0,1,12.0,21.0,0.33161583,0.52853098
3754011,Southampton,Manchester United,1,1,1,33.0,15.0,0.0,0.17397453
3754011,Southampton,Manchester United,1,1,2,45.0,4.0,0.0,0.43072984
3754011,Southampton,Manchester United,1,2,2,49.0,18.0,0.086706966,0.360612065
3754011,Southampton,Manchester United,1,3,2,67.0,18.0,0.15450251,0.129686993
3754011,Southampton,Manchester United,2,3,2,85.0,8.0,0.350989872,0.0
3754012,Southampton,Chelsea,0,0,1,0.0,41.0,0.945077775,0.153050273
3754012,Southampton,Chelsea,1,0,1,41.0,7.0,0.0,0.044437405
3754012,Southampton,Chelsea,1,0,2,45.0,29.0,0.092589642,0.879656913
3754012,Southampton,Chelsea,1,1,2,74.0,14.0,0.029815322,0.332970775
3754012,Southampton,Chelsea,1,2,2,88.0,5.0,0.0,0.0
3754013,Leicester City,Chelsea,0,0,1,0.0,33.0,0.340141476,0.059861388
3754013,Leicester City,Chelsea,1,0,1,33.0,15.0,0.013732565,0.06957608
3754013,Leicester City,Chelsea,1,0,2,45.0,2.0,0.0463639,0.0
3754013,Leicester City,Chelsea,2,0,2,47.0,29.0,0.120159686,1.8522245090000005
3754013,Leicester City,Chelsea,2,1,2,76.0,17.0,0.12329901499999998,0.07903908300000001
3754014,Stoke City,Manchester United,0,0,1,0.0,18.0,0.5901084679999999,0.36895295699999997
3754014,Stoke City,Manchester United,1,0,1,18.0,7.0,0.148115798,0.0
3754014,Stoke City,Manchester United,2,0,1,25.0,23.0,0.1896441,0.1516040544
3754014,Stoke City,Manchester United,2,0,2,45.0,48.0,0.147362857,0.7568166335000001
3754015,Manchester United,Manchester City,0,0,1,0.0,48.0,0.0,0.292454189
3754015,Manchester United,Manchester City,0,0,2,45.0,48.0,0.344773899,0.0316273144
3754016,Southampton,Newcastle United,0,0,1,0.0,3.0,0.62868,0.0
3754016,Southampton,Newcastle United,1,0,1,3.0,34.0,0.5346609932999999,0.06680198
3754016,Southampton,Newcastle United,2,0,1,37.0,11.0,0.02143316,0.0
3754016,Southampton,Newcastle United,2,0,2,45.0,9.0,0.419839236,0.019069701
3754016,Southampton,Newcastle United,3,0,2,54.0,10.0,0.024976976,0.183137243
3754016,Southampton,Newcastle United,3,1,2,64.0,29.0,0.309117587,0.0
3754017,Aston Villa,Swansea City,0,0,1,0.0,48.0,0.231048328,0.45796813000000003
3754017,Aston Villa,Swansea City,0,0,2,45.0,16.0,0.573724594,0.306407345
3754017,Aston Villa,Swansea City,1,0,2,61.0,6.0,0.0,0.05815452
3754017,Aston Villa,Swansea City,1,1,2,67.0,19.0,0.066440285,0.826104237
3754017,Aston Villa,Swansea City,1,2,2,86.0,7.0,0.17627934,0.0
3754018,Swansea City,Liverpool,0,0,1,0.0,19.0,0.63847321,0.063751385
3754018,Swansea City,Liverpool,1,0,1,19.0,13.0,0.828119505,0.07958838
3754018,Swansea City,Liverpool,2,0,1,32.0,16.0,0.025709676,0.147232637
3754018,Swansea City,Liverpool,2,0,2,45.0,19.0,0.0,0.485994281
3754018,Swansea City,Liverpool,2,1,2,64.0,2.0,0.119422143,0.0
3754018,Swansea City,Liverpool,3,1,2,66.0,27.0,0.223211866,0.006751862
3754019,Manchester United,Chelsea,0,0,1,0.0,48.0,0.276003444,0.3444508357
3754019,Manchester United,Chelsea,0,0,2,45.0,48.0,1.013494073,0.531351017
3754020,Liverpool,AFC Bournemouth,0,0,1,0.0,25.0,0.628893063,0.122098394
3754020,Liverpool,AFC Bournemouth,1,0,1,25.0,23.0,0.270310712,0.0
3754020,Liverpool,AFC Bournemouth,1,0,2,45.0,48.0,0.9343245409999998,0.6670776740000001
3754021,AFC Bournemouth,West Ham United,0,0,1,0.0,16.0,0.033008467,0.20926691000000003
3754021,AFC Bournemouth,West Ham United,1,0,1,16.0,32.0,0.1609887536,0.255842764
3754021,AFC Bournemouth,West Ham United,1,0,2,45.0,21.0,0.114785169,0.049870488000000004
3754021,AFC Bournemouth,West Ham United,1,1,2,66.0,8.0,0.0,0.23674783
3754021,AFC Bournemouth,West Ham United,1,2,2,74.0,9.0,0.06535348,0.008416773
3754021,AFC Bournemouth,West Ham United,1,3,2,83.0,10.0,0.049914358,0.0
3754022,Crystal Palace,Norwich City,0,0,1,0.0,48.0,0.324097346,0.3852002204
3754022,Crystal Palace,Norwich City,0,0,2,45.0,22.0,0.28904129,0.127401557
3754022,Crystal Palace,Norwich City,1,0,2,67.0,26.0,0.6692959396,0.518452518
3754023,AFC Bournemouth,Leicester City,0,0,1,0.0,23.0,0.223313344,0.034317747
3754023,AFC Bournemouth,Leicester City,1,0,1,23.0,25.0,0.058417544,0.0
3754023,AFC Bournemouth,Leicester City,1,0,2,45.0,40.0,0.0,0.794410316
3754023,AFC Bournemouth,Leicester City,1,1,2,85.0,10.0,0.018714897,0.0
3754024,Newcastle United,Swansea City,0,0,1,0.0,40.0,0.560291742,0.020542638
3754024,Newcastle United,Swansea City,1,0,1,40.0,8.0,0.0,0.005592921
3754024,Newcastle United,Swansea City,1,0,2,45.0,36.0,0.272644491,0.895929042
3754024,Newcastle United,Swansea City,2,0,2,81.0,7.0,0.084003406,0.0
3754024,Newcastle United,Swansea City,3,0,2,88.0,5.0,0.13314752,0.188959636
3754025,Chelsea,Sunderland,0,0,1,0.0,4.0,0.06628971,0.0
3754025,Chelsea,Sunderland,1,0,1,4.0,8.0,0.382409494,0.0
3754025,Chelsea,Sunderland,2,0,1,12.0,36.0,0.9524011579999999,0.1033025085
3754025,Chelsea,Sunderland,2,0,2,45.0,4.0,0.7835,0.0
3754025,Chelsea,Sunderland,3,0,2,49.0,2.0,0.0,0.964111133
3754025,Chelsea,Sunderland,3,1,2,51.0,42.0,0.970349641,0.551825708
3754026,Crystal Palace,Stoke City,0,0,1,0.0,25.0,0.271194486,0.6269368639999999
3754026,Crystal Palace,Stoke City,0,1,1,25.0,23.0,0.173903747,0.0
3754026,Crystal Palace,Stoke City,0,1,2,45.0,1.0,0.30303675,0.013718732
3754026,Crystal Palace,Stoke City,1,1,2,46.0,21.0,0.4054741639999999,0.147199517
3754026,Crystal Palace,Stoke City,2,1,2,67.0,26.0,0.08513941,0.40842186550000004
3754027,Tottenham Hotspur,Sunderland,0,0,1,0.0,39.0,1.1595917179999997,0.302767288
3754027,Tottenham Hotspur,Sunderland,0,1,1,39.0,2.0,0.183873637,0.0
3754027,Tottenham Hotspur,Sunderland,1,1,1,41.0,7.0,0.084006732,0.05843628
3754027,Tottenham Hotspur,Sunderland,1,1,2,45.0,14.0,0.331233595,0.10079112
3754027,Tottenham Hotspur,Sunderland,2,1,2,59.0,7.0,0.027663112,0.0
3754027,Tottenham Hotspur,Sunderland,3,1,2,66.0,12.0,0.823787517,0.0
3754027,Tottenham Hotspur,Sunderland,4,1,2,78.0,15.0,0.117925255,0.06087852
3754028,Manchester City,Southampton,0,0,1,0.0,8.0,0.921572105,0.0
3754028,Manchester City,Southampton,1,0,1,8.0,11.0,0.45292747600000005,0.0
3754028,Manchester City,Southampton,2,0,1,19.0,29.0,0.11940024,0.302350167
3754028,Manchester City,Southampton,2,0,2,45.0,3.0,0.0,0.12714534
3754028,Manchester City,Southampton,2,1,2,48.0,20.0,0.117665827,0.494498614
3754028,Manchester City,Southampton,3,1,2,68.0,25.0,0.058124598,0.2701883
3754029,Tottenham Hotspur,Aston Villa,0,0,1,0.0,2.0,0.18317896,0.0
3754029,Tottenham Hotspur,Aston Villa,1,0,1,2.0,43.0,0.24527179699999999,0.12753761800000002
3754029,Tottenham Hotspur,Aston Villa,2,0,1,45.0,3.0,0.0,0.0
3754029,Tottenham Hotspur,Aston Villa,2,0,2,45.0,33.0,0.31170330700000004,0.25321427599999996
3754029,Tottenham Hotspur,Aston Villa,2,1,2,78.0,14.0,0.340828742,0.080131608
3754029,Tottenham Hotspur,Aston Villa,3,1,2,92.0,1.0,0.0,0.0
3754030,Watford,Everton,0,0,1,0.0,45.0,0.407773804,0.49494930870000003
3754030,Watford,Everton,0,1,1,45.0,3.0,0.0152710285,0.0
3754030,Watford,Everton,1,1,2,45.0,48.0,0.12921766399999998,0.9112077679999999
3754031,Sunderland,Manchester United,0,0,1,0.0,2.0,0.0069796513,0.0
3754031,Sunderland,Manchester United,1,0,1,2.0,36.0,0.6236307790000001,0.41130634899999996
3754031,Sunderland,Manchester United,1,1,1,38.0,10.0,0.051182937,0.0
3754031,Sunderland,Manchester United,1,1,2,45.0,48.0,1.1264887337,0.539653525
3754032,Stoke City,Norwich City,0,0,1,0.0,48.0,0.628829512,0.25032011
3754032,Stoke City,Norwich City,0,0,2,45.0,3.0,0.41785574,0.0
3754032,Stoke City,Norwich City,1,0,2,48.0,6.0,0.03559388,0.031719197
3754032,Stoke City,Norwich City,1,1,2,54.0,12.0,0.033736568,0.0
3754032,Stoke City,Norwich City,2,1,2,66.0,27.0,0.38691304800000004,0.045604527
3754033,Leicester City,Everton,0,0,1,0.0,4.0,0.36916706,0.0
3754033,Leicester City,Everton,1,0,1,4.0,28.0,0.289559358,0.48634257700000005
3754033,Leicester City,Everton,2,0,1,32.0,16.0,0.5459165130000001,0.0
3754033,Leicester City,Everton,2,0,2,45.0,19.0,0.99727625,0.35380102999999996
3754033,Leicester City,Everton,3,0,2,64.0,23.0,1.9859016030000003,0.54068558
3754033,Leicester City,Everton,3,1,2,87.0,6.0,0.250221661,0.0
3754034,Southampton,Everton,0,0,1,0.0,21.0,0.295041785,0.262326648
3754034,Southampton,Everton,0,1,1,21.0,23.0,0.111323446,0.414745615
3754034,Southampton,Everton,0,2,1,44.0,4.0,0.0,0.0
3754034,Southampton,Everton,0,2,2,45.0,38.0,0.5397490975000001,0.235016608
3754034,Southampton,Everton,0,3,2,83.0,10.0,0.110714113,0.0
3754035,Manchester City,West Bromwich Albion,0,0,1,0.0,5.0,0.026851451,0.04862131
3754035,Manchester City,West Bromwich Albion,0,1,1,5.0,13.0,0.7835,0.14169148
3754035,Manchester City,West Bromwich Albion,1,1,1,18.0,30.0,0.21132709100000002,0.20366241
3754035,Manchester City,West Bromwich Albion,1,1,2,45.0,20.0,0.861226348,0.02707704
3754035,Manchester City,West Bromwich Albion,2,1,2,65.0,28.0,0.20515734400000002,0.7832323589999999
3754036,Sunderland,Aston Villa,0,0,1,0.0,48.0,0.309775012,0.262904935
3754036,Sunderland,Aston Villa,1,0,2,45.0,17.0,0.169227259,0.134658469
3754036,Sunderland,Aston Villa,1,1,2,62.0,9.0,0.152737806,0.0
3754036,Sunderland,Aston Villa,2,1,2,71.0,20.0,0.49738383099999994,0.017863732
3754036,Sunderland,Aston Villa,3,1,2,91.0,2.0,0.0,0.0
3754037,Everton,AFC Bournemouth,0,0,1,0.0,6.0,0.08304733,0.0
3754037,Everton,AFC Bournemouth,1,0,1,6.0,2.0,0.0,0.47353765
3754037,Everton,AFC Bournemouth,1,1,1,8.0,40.0,0.439120235,0.186424632
3754037,Everton,AFC Bournemouth,1,1,2,45.0,18.0,0.19224328000000002,0.202887598
3754037,Everton,AFC Bournemouth,2,1,2,63.0,30.0,0.17626746,0.5668169829999999
3754038,Norwich City,Arsenal,0,0,1,0.0,29.0,0.0,0.998066756
3754038,Norwich City,Arsenal,0,1,1,29.0,13.0,0.55639232,0.02642899
3754038,Norwich City,Arsenal,1,1,1,42.0,6.0,0.2814701,0.0
3754038,Norwich City,Arsenal,1,1,2,45.0,48.0,0.22730131299999998,0.532945309
3754039,Crystal Palace,Watford,0,0,1,0.0,15.0,0.010173273,0.7835
3754039,Crystal Palace,Watford,0,1,1,15.0,29.0,0.183045056,0.329748993
3754039,Crystal Palace,Watford,1,1,1,44.0,4.0,0.0,0.0
3754039,Crystal Palace,Watford,1,1,2,45.0,36.0,0.7258429220000001,0.545938412
3754039,Crystal Palace,Watford,1,2,2,81.0,15.0,0.223313974,0.044581
3754040,Liverpool,Norwich City,0,0,1,0.0,48.0,0.565180817,0.0251871353
3754040,Liverpool,Norwich City,0,0,2,45.0,2.0,0.1679432,0.0063548633
3754040,Liverpool,Norwich City,1,0,2,47.0,13.0,0.176963418,0.187045349
3754040,Liverpool,Norwich City,1,1,2,60.0,33.0,1.558084515,0.23274967
3754041,Arsenal,Aston Villa,0,0,1,0.0,4.0,0.07424382,0.0
3754041,Arsenal,Aston Villa,1,0,1,4.0,44.0,1.0411639949999998,0.140456465
3754041,Arsenal,Aston Villa,1,0,2,45.0,32.0,0.476245797,0.057736423
3754041,Arsenal,Aston Villa,2,0,2,77.0,2.0,0.35421708,0.0
3754041,Arsenal,Aston Villa,3,0,2,79.0,14.0,0.976874741,0.10292902
3754042,West Bromwich Albion,Liverpool,0,0,1,0.0,12.0,0.13778277,0.025211615
3754042,West Bromwich Albion,Liverpool,1,0,1,12.0,10.0,0.0,0.38626003499999995
3754042,West Bromwich Albion,Liverpool,1,1,1,22.0,26.0,0.029434314,0.104168597
3754042,West Bromwich Albion,Liverpool,1,1,2,45.0,48.0,1.4410998540000002,0.0096945865
3754043,Tottenham Hotspur,AFC Bournemouth,1,0,1,0.0,15.0,0.273837051,0.0
3754043,Tottenham Hotspur,AFC Bournemouth,2,0,1,15.0,33.0,0.1381202434,0.1066246
3754043,Tottenham Hotspur,AFC Bournemouth,2,0,2,45.0,6.0,0.698137558,0.0
3754043,Tottenham Hotspur,AFC Bournemouth,3,0,2,51.0,42.0,0.29424357600000006,0.14782605
3754044,Manchester United,Norwich City,0,0,1,0.0,37.0,0.325393029,0.480875753
3754044,Manchester United,Norwich City,0,1,1,37.0,11.0,0.0,0.0
3754044,Manchester United,Norwich City,0,1,2,45.0,8.0,0.0,0.16815656
3754044,Manchester United,Norwich City,0,2,2,53.0,12.0,0.3226974,0.039152086
3754044,Manchester United,Norwich City,1,2,2,65.0,28.0,0.294043065,0.23556242500000002
3754045,Leicester City,Manchester City,0,0,1,0.0,48.0,0.5857523149999999,0.6316149425
3754045,Leicester City,Manchester City,0,0,2,45.0,48.0,0.302412055,1.063981059
3754046,Everton,Crystal Palace,0,0,1,0.0,48.0,0.48362330600000003,0.285185141
3754046,Everton,Crystal Palace,0,0,2,45.0,30.0,0.309297684,0.44829780799999996
3754046,Everton,Crystal Palace,0,1,2,75.0,5.0,0.9300022800000001,0.0
3754046,Everton,Crystal Palace,1,1,2,80.0,13.0,0.16826237700000002,0.096508062
3754047,Liverpool,Swansea City,0,0,1,0.0,48.0,0.18433706300000002,0.161649414
3754047,Liverpool,Swansea City,0,0,2,45.0,16.0,1.250016293,0.033030916
3754047,Liverpool,Swansea City,1,0,2,61.0,32.0,0.06981137,0.234501061
3754048,Crystal Palace,Everton,0,0,1,0.0,48.0,0.832708539,0.4644313795
3754048,Crystal Palace,Everton,0,0,2,45.0,48.0,1.8327183809999998,0.127711048
3754049,Leicester City,Norwich City,0,0,1,0.0,48.0,0.44550754900000006,0.48962881420000004
3754049,Leicester City,Norwich City,0,0,2,45.0,43.0,1.553078355,0.08978694499999999
3754049,Leicester City,Norwich City,1,0,2,88.0,5.0,0.0,0.058616545
3754050,Sunderland,Crystal Palace,0,0,1,0.0,35.0,0.34929850799999995,0.33964585419999993
3754050,Sunderland,Crystal Palace,1,0,1,35.0,13.0,0.454254814,0.0
3754050,Sunderland,Crystal Palace,1,0,2,45.0,15.0,0.227410915,0.290007667
3754050,Sunderland,Crystal Palace,1,1,2,60.0,6.0,0.0,0.407601757
3754050,Sunderland,Crystal Palace,1,2,2,66.0,23.0,0.024764424,0.0
3754050,Sunderland,Crystal Palace,2,2,2,89.0,4.0,0.0,0.081512064
3754051,Watford,Liverpool,0,0,1,0.0,2.0,0.947351,0.0
3754051,Watford,Liverpool,1,0,1,2.0,12.0,0.08880042,0.085603919
3754051,Watford,Liverpool,2,0,1,14.0,34.0,0.118145341,0.0
3754051,Watford,Liverpool,2,0,2,45.0,39.0,0.7401565,0.5026698170000001
3754051,Watford,Liverpool,3,0,2,84.0,9.0,0.0,0.041489333
3754052,West Bromwich Albion,Norwich City,0,0,1,0.0,48.0,0.37895738,0.246173849
3754052,West Bromwich Albion,Norwich City,0,0,2,45.0,4.0,0.0,0.36094508
3754052,West Bromwich Albion,Norwich City,0,1,2,49.0,44.0,0.079527672,0.090553604
3754053,Aston Villa,Tottenham Hotspur,0,0,1,0.0,44.0,0.18348676749999998,1.419465748
3754053,Aston Villa,Tottenham Hotspur,0,1,1,44.0,4.0,0.0,0.0
3754053,Aston Villa,Tottenham Hotspur,0,1,2,45.0,2.0,0.124903072,0.38976985
3754053,Aston Villa,Tottenham Hotspur,0,2,2,47.0,46.0,0.875144476,0.32232379299999997
3754054,Manchester City,Sunderland,0,0,1,0.0,11.0,0.179487702,0.0
3754054,Manchester City,Sunderland,1,0,1,11.0,5.0,0.038016018,0.0
3754054,Manchester City,Sunderland,2,0,1,16.0,5.0,0.030764818,0.16299560899999999
3754054,Manchester City,Sunderland,3,0,1,21.0,27.0,0.501798916,0.196741677
3754054,Manchester City,Sunderland,3,0,2,45.0,8.0,0.708108447,0.0
3754054,Manchester City,Sunderland,4,0,2,53.0,5.0,0.0,0.598187827
3754054,Manchester City,Sunderland,4,1,2,58.0,35.0,1.2655769399999999,0.286192
3754055,Liverpool,Chelsea,0,0,1,0.0,31.0,0.531316716,0.22153823800000003
3754055,Liverpool,Chelsea,0,1,1,31.0,17.0,0.17897412499999998,0.0983966558
3754055,Liverpool,Chelsea,0,1,2,45.0,46.0,1.7200212823999999,0.415414562
3754055,Liverpool,Chelsea,1,1,2,91.0,2.0,0.0,0.0
3754056,Everton,Stoke City,0,0,1,0.0,15.0,0.05805048,0.457321647
3754056,Everton,Stoke City,0,1,1,15.0,6.0,0.59574085,0.0
3754056,Everton,Stoke City,1,1,1,21.0,23.0,0.182840218,0.1599903
3754056,Everton,Stoke City,1,2,1,44.0,4.0,0.0,0.0
3754056,Everton,Stoke City,1,2,2,45.0,18.0,0.362945118,0.008664862
3754056,Everton,Stoke City,2,2,2,63.0,7.0,0.9454472,0.0
3754056,Everton,Stoke City,3,2,2,70.0,9.0,0.057584856,0.05454997
3754056,Everton,Stoke City,3,3,2,79.0,11.0,0.0549422,0.7835
3754056,Everton,Stoke City,3,4,2,90.0,3.0,0.0,0.0
3754057,Tottenham Hotspur,Norwich City,0,0,1,0.0,25.0,1.1344139,0.40606356899999996
3754057,Tottenham Hotspur,Norwich City,1,0,1,25.0,16.0,0.591107317,0.080172114
3754057,Tottenham Hotspur,Norwich City,2,0,1,41.0,7.0,0.0,0.0
3754057,Tottenham Hotspur,Norwich City,2,0,2,45.0,34.0,0.579028581,0.12852918600000002
3754057,Tottenham Hotspur,Norwich City,3,0,2,79.0,14.0,0.0,0.253942677
3754058,Leicester City,AFC Bournemouth,0,0,1,0.0,48.0,0.806881455,0.791457109
3754058,Leicester City,AFC Bournemouth,0,0,2,45.0,48.0,2.015989079,0.14504544800000002
3754059,West Bromwich Albion,Chelsea,0,0,1,0.0,19.0,0.91656348,0.43613172
3754059,West Bromwich Albion,Chelsea,0,1,1,19.0,10.0,0.0,0.956151852
3754059,West Bromwich Albion,Chelsea,0,2,1,29.0,5.0,0.09549541,0.050146386
3754059,West Bromwich Albion,Chelsea,1,2,1,34.0,7.0,0.0,0.34309248000000003
3754059,West Bromwich Albion,Chelsea,1,3,1,41.0,7.0,0.0,0.0324404
3754059,West Bromwich Albion,Chelsea,1,3,2,45.0,13.0,0.23712156299999998,0.102234554
3754059,West Bromwich Albion,Chelsea,2,3,2,58.0,35.0,0.5182742576,0.554800985
3754060,Everton,Liverpool,0,0,1,0.0,40.0,0.182447313,1.0251749219999997
3754060,Everton,Liverpool,0,1,1,40.0,5.0,0.12360107,0.0
3754060,Everton,Liverpool,1,1,1,45.0,3.0,0.0,0.0
3754060,Everton,Liverpool,1,1,2,45.0,48.0,0.3840216733,0.146536799
3754061,Chelsea,Stoke City,0,0,1,0.0,38.0,0.66490403,0.692700019
3754061,Chelsea,Stoke City,1,0,1,38.0,10.0,0.10794501,0.0
3754061,Chelsea,Stoke City,1,0,2,45.0,39.0,0.462222757,0.629336887
3754061,Chelsea,Stoke City,1,1,2,84.0,9.0,0.140722668,0.193211235
3754062,Chelsea,West Bromwich Albion,0,0,1,0.0,19.0,1.022174329,0.316084458
3754062,Chelsea,West Bromwich Albion,1,0,1,19.0,13.0,0.16518085600000001,0.088968086
3754062,Chelsea,West Bromwich Albion,1,1,1,32.0,16.0,0.03545619,0.07419547
3754062,Chelsea,West Bromwich Albion,1,1,2,45.0,39.0,0.20289014700000002,0.42298265300000004
3754062,Chelsea,West Bromwich Albion,1,2,2,84.0,9.0,0.0,0.0
3754063,Watford,Aston Villa,0,0,1,0.0,27.0,0.34716152299999997,0.09736736400000001
3754063,Watford,Aston Villa,0,1,1,27.0,19.0,0.14340893600000001,0.05979689
3754063,Watford,Aston Villa,1,1,1,46.0,2.0,0.0,0.0
3754063,Watford,Aston Villa,1,1,2,45.0,2.0,0.0,0.07929963
3754063,Watford,Aston Villa,1,2,2,47.0,42.0,0.5477240267,0.380599707
3754063,Watford,Aston Villa,2,2,2,89.0,3.0,0.093346596,0.0
3754063,Watford,Aston Villa,3,2,2,92.0,1.0,0.0,0.0
3754064,Southampton,Liverpool,0,0,1,0.0,16.0,0.22268935,0.21578430799999998
3754064,Southampton,Liverpool,0,1,1,16.0,5.0,0.028318746,0.10850289199999999
3754064,Southampton,Liverpool,0,2,1,21.0,27.0,0.225147098,0.6906626499999999
3754064,Southampton,Liverpool,0,2,2,45.0,18.0,1.131329231,0.275697892
3754064,Southampton,Liverpool,1,2,2,63.0,19.0,0.070379525,0.199382153
3754064,Southampton,Liverpool,2,2,2,82.0,3.0,0.22450626,0.0
3754064,Southampton,Liverpool,3,2,2,85.0,8.0,0.031322934,0.01859155
3754065,Tottenham Hotspur,Leicester City,0,0,1,0.0,48.0,0.3706187308000001,0.348762473
3754065,Tottenham Hotspur,Leicester City,0,0,2,45.0,37.0,1.06796663,0.7298553670000001
3754065,Tottenham Hotspur,Leicester City,0,1,2,82.0,11.0,0.022455288,0.0
3754066,Manchester City,Chelsea,0,0,1,0.0,31.0,1.1208083439999998,0.144450354
3754066,Manchester City,Chelsea,1,0,1,31.0,17.0,0.256525385,0.144803627
3754066,Manchester City,Chelsea,1,0,2,45.0,32.0,0.26320119000000003,0.0863123
3754066,Manchester City,Chelsea,2,0,2,77.0,5.0,0.136734052,0.04701574
3754066,Manchester City,Chelsea,3,0,2,82.0,11.0,0.0,0.37847631299999995
3754067,Crystal Palace,West Ham United,0,0,1,0.0,21.0,0.21411404,0.752057397
3754067,Crystal Palace,West Ham United,0,1,1,21.0,3.0,0.7835,0.0
3754067,Crystal Palace,West Ham United,1,1,1,24.0,24.0,0.22319992,0.310231363
3754067,Crystal Palace,West Ham United,1,1,2,45.0,42.0,0.019901847,1.012901254
3754067,Crystal Palace,West Ham United,1,2,2,87.0,6.0,0.0,0.353916304
3754068,Aston Villa,West Bromwich Albion,0,0,1,0.0,38.0,0.21431583,0.6280780050000001
3754068,Aston Villa,West Bromwich Albion,0,1,1,38.0,10.0,0.03734352,0.0
3754068,Aston Villa,West Bromwich Albion,0,1,2,45.0,48.0,0.344560453,0.293703835
3754069,Arsenal,Newcastle United,0,0,1,0.0,48.0,0.2732300563,0.48942187500000006
3754069,Arsenal,Newcastle United,0,0,2,45.0,26.0,0.9570319399999999,0.731715625
3754069,Arsenal,Newcastle United,1,0,2,71.0,22.0,0.629375535,0.31481482099999997
3754070,Aston Villa,Newcastle United,0,0,1,0.0,48.0,0.0052642548,0.18765781999999998
3754070,Aston Villa,Newcastle United,0,0,2,45.0,50.0,0.010216569,0.777376445
3754071,Swansea City,Sunderland,0,0,1,0.0,2.0,0.015085396,0.6313934269999999
3754071,Swansea City,Sunderland,0,1,1,2.0,18.0,0.9999009569999999,0.30508184
