match_id,league,team1,team2,score1,score2,xg1,xg2
3754235,Premier League,West Ham United,West Bromwich Albion,1,0,1.717771349,0.721320146
3754236,Premier League,West Bromwich Albion,Crystal Palace,3,2,1.159349402,1.327793572
3754237,Premier League,Leicester City,Sunderland,4,2,2.261113464,1.367720484
3754238,Premier League,AFC Bournemouth,Newcastle United,0,1,1.075394289,0.23706906
3754239,Premier League,Manchester United,Arsenal,3,2,0.445317126,1.434012253
3754240,Premier League,Arsenal,Stoke City,2,0,3.701509995,0.282876691
3754241,Premier League,West Ham United,Arsenal,3,3,1.2577559600000001,1.843033574
3754242,Premier League,AFC Bournemouth,Chelsea,1,4,0.749419569,1.285072767
3754243,Premier League,Norwich City,Newcastle United,3,2,1.5275979800000001,2.0710138506
3754244,Premier League,Norwich City,West Ham United,2,2,1.2062807260000001,1.6710817759999999
3754245,Premier League,West Bromwich Albion,Sunderland,1,0,1.4764541943,0.670350703
3754246,Premier League,Manchester City,Watford,2,0,1.235037312,0.404323299
3754247,Premier League,Southampton,Stoke City,0,1,1.151731759,1.412434229
3754248,Premier League,AFC Bournemouth,Crystal Palace,0,0,0.8301967616,0.563289287
3754249,Premier League,Manchester City,Aston Villa,4,0,3.259937549,0.452063477
3754250,Premier League,Aston Villa,Leicester City,1,1,1.0482208984999999,2.230326432
3754251,Premier League,West Ham United,Liverpool,2,0,2.161970525,1.8159626205
3754252,Premier League,Everton,Newcastle United,3,0,3.107067465,0.622109883
3754253,Premier League,AFC Bournemouth,Arsenal,0,2,0.665176994,0.7565358854
3754254,Premier League,Manchester United,Newcastle United,0,0,1.506356631,0.37281458
3754255,Premier League,Liverpool,West Bromwich Albion,2,2,2.3245147,0.479826484
3754256,Premier League,Everton,Manchester United,0,3,1.141489023,1.324903946
3754257,Premier League,Crystal Palace,Manchester City,0,1,0.5355747971,3.560895456
3754258,Premier League,Aston Villa,Manchester City,0,0,0.16851417999999999,1.8464311370000002
3754259,Premier League,Swansea City,West Ham United,0,0,1.071158855,0.42816083
3754260,Premier League,Manchester City,Crystal Palace,4,0,1.872005348,0.937670613
3754261,Premier League,Arsenal,Leicester City,2,1,2.746086265,1.100948506
3754262,Premier League,Aston Villa,AFC Bournemouth,1,2,0.443226957,1.017756209
3754263,Premier League,Leicester City,Crystal Palace,1,0,1.329400686,0.370666353
3754264,Premier League,Chelsea,Newcastle United,5,1,2.240802984,0.651762445
3754265,Premier League,Arsenal,Tottenham Hotspur,1,1,1.574176436,1.0868710365
3754266,Premier League,Watford,Crystal Palace,0,1,1.0907581123,1.9453531032999998
3754267,Premier League,Watford,West Bromwich Albion,0,0,0.9004746056999999,0.931385584
3754268,Premier League,Tottenham Hotspur,Everton,0,0,2.1179032895,0.328295836
3754269,Premier League,Swansea City,Stoke City,0,1,0.5468138025,1.342431467
3754270,Premier League,Tottenham Hotspur,Stoke City,2,2,1.4161290260000001,2.596728009
3754271,Premier League,Watford,Newcastle United,2,1,2.122520269,0.875526187
3754272,Premier League,Stoke City,Swansea City,2,2,0.872941468,0.494668151
3754273,Premier League,Watford,West Ham United,2,0,1.8469288259999999,0.8667123723
3754274,Premier League,AFC Bournemouth,Stoke City,1,3,1.2321236673,0.6718568456
3754275,Premier League,Leicester City,Liverpool,2,0,1.208182919,0.455155367
3754276,Premier League,Tottenham Hotspur,Newcastle United,1,2,1.110380464,1.449065663
3754277,Premier League,Everton,West Ham United,2,3,1.7149718735000001,1.6856949380000001
3754278,Premier League,AFC Bournemouth,Watford,1,1,1.381279411,1.167110321
3754279,Premier League,Swansea City,West Bromwich Albion,1,0,0.9775453096,0.619245952
3754280,Premier League,Norwich City,Chelsea,1,2,1.0820943732,0.989851092
3754281,Premier League,Chelsea,Manchester United,1,1,1.859288581,0.8071752835
3754282,Premier League,Aston Villa,Southampton,2,4,1.387935631,3.0150321064
3754283,Premier League,Everton,Aston Villa,4,0,2.321444905,1.104697958
3754284,Premier League,Arsenal,West Bromwich Albion,2,0,1.318570899,0.7341058055
3754285,Premier League,Aston Villa,West Ham United,1,1,1.556858276,0.690334553
3754286,Premier League,Watford,Norwich City,2,0,2.161614376,0.5346139213
3754287,Premier League,Chelsea,Watford,2,1,2.216405799,1.6086156999999999
3754288,Premier League,West Ham United,Chelsea,2,1,0.7849844615999999,0.7624511771
3754289,Premier League,Watford,Leicester City,0,1,0.958143349,1.537357255
3754290,Premier League,Manchester City,Leicester City,1,3,1.094154354,1.64038069
3754291,Premier League,Watford,Tottenham Hotspur,1,2,1.1045349930000001,0.532679953
3754292,Premier League,Newcastle United,West Bromwich Albion,1,0,1.5263864437,0.490074025
3754293,Premier League,Stoke City,Chelsea,1,0,0.746911607,0.853297224
3754294,Premier League,Liverpool,Everton,4,0,3.529073544,0.123271698
3754295,Premier League,Manchester United,Aston Villa,1,0,1.349152822,0.347138962
3754296,Premier League,Arsenal,Manchester City,2,1,1.35397635,1.24986528
3754297,Premier League,Manchester United,West Bromwich Albion,2,0,1.4637146909999998,0.41405688100000004
3754298,Premier League,Swansea City,Everton,0,0,0.7493634259999999,1.6555124890000001
3754299,Premier League,Manchester United,Everton,1,0,0.864151107,0.574951638
3754300,Premier League,Everton,Watford,2,2,0.780699622,0.619914376
3754301,Premier League,West Bromwich Albion,Arsenal,2,1,0.418669605,1.780279238
3754302,Premier League,Southampton,Leicester City,2,2,1.3640691679999999,2.111764067
3754303,Premier League,Swansea City,Crystal Palace,1,1,1.8272887257,0.892524576
3754304,Premier League,Crystal Palace,Newcastle United,5,1,1.589915167,0.788583969
3754305,Premier League,Liverpool,Arsenal,3,3,1.189892488,1.767276259
3754306,Premier League,Aston Villa,Norwich City,2,0,0.7414455280000001,1.146324345
3754307,Premier League,Manchester City,Stoke City,4,0,2.9745786695,1.023264764
3754308,Premier League,Watford,Sunderland,2,2,2.033770745,1.063275962
3754309,Premier League,Southampton,Arsenal,4,0,1.908696109,0.791967786
3754310,Premier League,Manchester United,Crystal Palace,2,0,1.390864934,0.220934547
3754311,Premier League,Norwich City,Swansea City,1,0,1.0955278426,0.4882892185
3754312,Premier League,Crystal Palace,Arsenal,1,1,1.274477265,1.7779091754
3754313,Premier League,Norwich City,Manchester City,0,0,0.217737854,0.775856722
3754314,Premier League,Manchester City,Arsenal,2,2,0.738292164,0.887442456
3754315,Premier League,Norwich City,AFC Bournemouth,3,1,1.319561857,0.776672523
3754316,Premier League,Liverpool,Sunderland,2,2,1.8213078150000002,0.5410910879999999
3754317,Premier League,Norwich City,Tottenham Hotspur,0,3,1.17513727,2.517793423
3754318,Premier League,Tottenham Hotspur,Arsenal,2,2,1.248720347,0.7327627854
3754319,Premier League,Manchester United,Swansea City,2,1,1.5109995809999999,0.622184347
3754320,Premier League,Southampton,Manchester City,4,2,3.033850069,0.755861508
3754321,Premier League,Stoke City,Aston Villa,2,1,2.5902538287,0.18260662
3754322,Premier League,Chelsea,Manchester City,0,3,0.9851546889999999,2.326003901
3754323,Premier League,West Ham United,Norwich City,2,2,2.282386951,1.301720589
3754324,Premier League,Tottenham Hotspur,Swansea City,2,1,3.2185072413999998,1.374992891
3754325,Premier League,West Bromwich Albion,Southampton,0,0,0.598715993,1.092335951
3754326,Premier League,Crystal Palace,Swansea City,0,0,0.647612742,0.18617962999999998
3754327,Premier League,Aston Villa,Everton,1,3,0.628781745,1.871007249
3754328,Premier League,Manchester City,Swansea City,2,1,0.7830449,1.234060959
3754329,Premier League,West Ham United,Newcastle United,2,0,2.092493351,0.8119911615000001
3754330,Premier League,Aston Villa,Stoke City,0,1,0.622719047,1.4088317786
3754331,Premier League,West Ham United,Sunderland,1,0,0.864963301,1.130619507
3754332,Premier League,Tottenham Hotspur,West Bromwich Albion,1,1,1.060304189,0.9035067615
3754333,Premier League,Newcastle United,Tottenham Hotspur,5,1,2.07848498,0.870355886
3754334,Premier League,AFC Bournemouth,Southampton,2,0,0.7096059495,0.5324099383
3754335,Premier League,Norwich City,Leicester City,1,2,1.2885968725,3.519109277
3754336,Premier League,Everton,Chelsea,3,1,1.210033051,0.7957923840000001
3754337,Premier League,Southampton,Norwich City,3,0,2.585694911,0.77970669
3754338,Premier League,Newcastle United,West Ham United,2,1,2.381780919,1.574677352
3754339,Premier League,Stoke City,AFC Bournemouth,2,1,1.084232396,1.053380075
3754340,Premier League,West Bromwich Albion,Swansea City,1,1,2.191957054,1.496363772
3754341,Premier League,Leicester City,Stoke City,3,0,1.8746358920000001,0.15194508899999998
3754342,Premier League,Liverpool,Watford,2,0,3.1386999403,1.2530252446999999
3754343,Premier League,Liverpool,Leicester City,1,0,1.777294086,0.801468854
3754344,Premier League,Swansea City,Newcastle United,2,0,1.8072480083,0.128725608
3754345,Premier League,Liverpool,Manchester United,0,1,1.419035716,0.5090192713
3754346,Premier League,Watford,Manchester City,0,2,1.081408015,0.9432198607
3754347,Premier League,Manchester United,West Ham United,0,0,1.9252535394999999,0.625474474
3754348,Premier League,Norwich City,Liverpool,4,5,1.2293922119999998,1.6221035209999999
3754349,Premier League,West Ham United,Tottenham Hotspur,1,0,0.8060585825,1.132619027
3754350,Premier League,Everton,West Bromwich Albion,0,1,1.794585826,0.987103677
3754351,Premier League,Liverpool,Crystal Palace,1,2,1.795278301,0.575604102
3878540,Serie A,Lazio,Bologna,2,1,1.2392269054,0.615306574
3878541,Serie A,Hellas Verona,AS Roma,1,1,1.00529136,1.114252133
3878542,Serie A,Fiorentina,AC Milan,2,0,1.9535901821,0.491017547
3878543,Serie A,Inter Milan,Atalanta,1,0,0.948913785,0.21524507199999998
3878544,Serie A,Palermo,Genoa,1,0,1.216408617,0.6211643255
3878545,Serie A,Sampdoria,Carpi,5,2,1.3865565229999999,3.078408607
3878546,Serie A,Sassuolo,Napoli,2,1,1.995029946,0.988511029
3878547,Serie A,Frosinone,Torino,1,2,0.7372795524,2.1628989489
3878548,Serie A,Juventus,Udinese,0,1,1.969122425,0.4927348354
3878549,Serie A,Empoli,Chievo,1,3,0.6787188347,1.015877174
3878550,Serie A,Bologna,Sassuolo,0,1,0.156367942,0.6436905923
3878551,Serie A,AC Milan,Empoli,2,1,0.817293944,0.9839713885
3878552,Serie A,Carpi,Inter Milan,1,2,0.820244156,2.77001661
3878553,Serie A,Chievo,Lazio,4,0,2.099898285,0.6833568824
3878554,Serie A,Genoa,Hellas Verona,2,0,1.634580637,0.623715692
3878555,Serie A,AS Roma,Juventus,2,1,1.2035307047,1.0248959504
3878556,Serie A,Torino,Fiorentina,3,1,0.616552393,0.638204108
3878557,Serie A,Udinese,Palermo,0,1,2.0355785508,0.33446824070000003
3878558,Serie A,Napoli,Sampdoria,2,2,1.8603352603999999,1.218112926
3878559,Serie A,Atalanta,Frosinone,2,0,2.5820832422,0.547939823
3878592,Serie A,Fiorentina,Genoa,1,0,0.888035337,1.106351606
3878593,Serie A,Frosinone,AS Roma,0,2,0.5584858709,1.537925865
3878594,Serie A,Juventus,Chievo,1,1,2.759170922,0.396226994
3878595,Serie A,Lazio,Udinese,2,0,0.807004947,0.8202028453
3878596,Serie A,Hellas Verona,Torino,2,2,1.692235657,1.5073754995
3878597,Serie A,Empoli,Napoli,2,2,1.2064192143999999,1.1189044942
3878598,Serie A,Palermo,Carpi,2,2,1.158053177,0.5267099617
3878599,Serie A,Sassuolo,Atalanta,2,2,1.389636943,1.2017635145
3878600,Serie A,Inter Milan,AC Milan,1,0,1.1847992779999998,1.0675489585
3878601,Serie A,Sampdoria,Bologna,2,0,1.50670618,0.357193621
3878602,Serie A,AC Milan,Palermo,3,2,1.0198056797000001,1.1645110715
3878603,Serie A,Udinese,Empoli,1,2,0.831688953,0.6570083498999999
3878604,Serie A,Napoli,Lazio,5,0,2.398468404,0.8105154250000001
3878605,Serie A,Carpi,Fiorentina,0,1,1.73517474,0.526919467
3878606,Serie A,Torino,Sampdoria,2,0,2.393513728,0.871885466
3878607,Serie A,AS Roma,Sassuolo,2,2,2.405740616,0.695656711
3878608,Serie A,Bologna,Frosinone,1,0,0.8701619252,1.7944827946
3878609,Serie A,Genoa,Juventus,0,2,0.525198131,2.124076364
3878610,Serie A,Atalanta,Hellas Verona,1,1,0.7525458486000001,0.804350942
3878611,Serie A,Chievo,Inter Milan,0,1,0.8709376255000001,0.938191545
3879537,Serie A,Udinese,AC Milan,2,3,1.4147346075,0.48409350230000003
3879538,Serie A,Lazio,Genoa,2,0,0.810777683,0.294858022
3879539,Serie A,Carpi,Napoli,0,0,0.3822692915,1.5823169263
3879540,Serie A,Chievo,Torino,1,0,0.591519201,0.247031607
3879541,Serie A,Fiorentina,Bologna,2,0,1.7034143292000001,0.253240666
3879542,Serie A,Inter Milan,Hellas Verona,1,0,0.740094676,0.42842666349999997
3879543,Serie A,Juventus,Frosinone,1,1,1.9620840863,0.538019325
3879544,Serie A,Palermo,Sassuolo,0,1,0.506720854,0.848819157
3879545,Serie A,Sampdoria,AS Roma,1,1,0.209269484,1.745954707
3879546,Serie A,Empoli,Atalanta,0,1,0.4174200541,0.4005190448
3879547,Serie A,AS Roma,Carpi,5,1,3.3696045194999997,2.1567073125
3879548,Serie A,Napoli,Juventus,2,1,0.7033463873,1.13202418
3879549,Serie A,Genoa,AC Milan,1,0,0.90294614,0.871960514
3879550,Serie A,Inter Milan,Fiorentina,1,4,1.032833784,3.062454561
3879551,Serie A,Hellas Verona,Lazio,1,2,0.752961422,2.119059275
3879552,Serie A,Bologna,Udinese,1,2,1.250557726,1.677464639
3879553,Serie A,Sassuolo,Chievo,1,1,1.19486893,0.6515296705
3879554,Serie A,Torino,Palermo,2,1,0.719160376,0.622644757
3879555,Serie A,Atalanta,Sampdoria,2,1,2.028171676,0.7487172049999999
3879556,Serie A,Frosinone,Empoli,2,0,1.4281986063,0.7890289071
3879557,Serie A,Chievo,Hellas Verona,1,1,1.51853761,1.3218996729999999
3879558,Serie A,Carpi,Torino,1,1,0.348834834,1.3941754986
3879559,Serie A,Juventus,Bologna,3,1,2.261400923,0.230311787
3879560,Serie A,Lazio,Frosinone,2,0,2.4868920979999998,0.64017008
3879561,Serie A,Fiorentina,Atalanta,3,0,2.728980211,0.632616059
3879562,Serie A,AC Milan,Napoli,0,3,0.49659783,1.604619918
3879563,Serie A,Empoli,Sassuolo,1,0,0.9623020555999999,0.44076139799999997
3879564,Serie A,Palermo,AS Roma,2,4,1.608093723,2.376904229
3879565,Serie A,Sampdoria,Inter Milan,1,1,2.673305832,1.8730637518
3879566,Serie A,Udinese,Genoa,1,1,1.2051724695000001,1.6859765767
3879567,Serie A,AS Roma,Empoli,3,1,1.009133036,0.5883652420000001
3879568,Serie A,Torino,AC Milan,1,1,0.623786524,1.1247578
3879569,Serie A,Bologna,Palermo,0,1,1.635734977,1.6426784735
3879570,Serie A,Genoa,Chievo,3,2,1.0655055715000001,1.9065905352999999
3879571,Serie A,Atalanta,Carpi,3,0,1.9071292106,0.8953166966
3879572,Serie A,Napoli,Fiorentina,2,1,1.334288718,0.716623444
3879573,Serie A,Sassuolo,Lazio,2,1,1.945959245,0.945051328
3879574,Serie A,Inter Milan,Juventus,0,0,0.278946865,0.991363327
3879575,Serie A,Hellas Verona,Udinese,1,1,1.193172722,0.619443673
3879576,Serie A,Frosinone,Sampdoria,2,0,0.915032981,1.412723143
3879577,Serie A,Empoli,Genoa,2,0,1.794588235,0.6065515826
3879578,Serie A,Carpi,Bologna,1,2,0.684851392,1.9710119241000001
3879579,Serie A,Palermo,Inter Milan,1,1,1.046757403,1.853039412
3879580,Serie A,Juventus,Atalanta,2,0,2.607958536,0.18823411799999998
3879581,Serie A,Chievo,Napoli,0,1,0.630599349,1.432655684
3879582,Serie A,Lazio,Torino,3,0,1.2925427166,0.408296308
3879583,Serie A,Fiorentina,AS Roma,1,2,1.571951432,1.130541658
3879584,Serie A,Udinese,Frosinone,1,0,2.04514656,0.5073643995
3879585,Serie A,AC Milan,Sassuolo,2,1,1.977118351,0.083188705
3879586,Serie A,Sampdoria,Hellas Verona,4,1,2.1237158016,0.856763918
3879587,Serie A,Bologna,Inter Milan,0,1,0.4641373947,1.441853929
3879588,Serie A,Atalanta,Lazio,1,1,0.866906035,0.285601891
3879589,Serie A,Frosinone,Carpi,2,1,0.8194264255,0.7956966569999999
3879590,Serie A,Torino,Genoa,2,3,1.616754361,1.3682844952000002
3879591,Serie A,Sassuolo,Juventus,1,0,0.246399226,0.527593374
3879592,Serie A,AS Roma,Udinese,3,1,1.4971693925,0.6045081633999999
3879593,Serie A,Napoli,Palermo,2,0,1.330599398,0.430919461
3879594,Serie A,AC Milan,Chievo,1,0,1.4965068925,0.216930767
3879595,Serie A,Hellas Verona,Fiorentina,0,2,0.097625129,1.70901036
3879596,Serie A,Sampdoria,Empoli,1,1,0.898083838,0.7139185827
3879597,Serie A,Juventus,Torino,2,1,2.215279056,0.6592051714
3879598,Serie A,Inter Milan,AS Roma,1,0,0.5909249148,1.952258922
3879599,Serie A,Lazio,AC Milan,1,3,0.5356857676,1.8822977497
3879600,Serie A,Carpi,Hellas Verona,0,0,0.9849964689999999,0.630923487
3879601,Serie A,Bologna,Atalanta,3,0,1.448586621,1.240970045
3879602,Serie A,Fiorentina,Frosinone,4,1,2.562213501,0.432319022
3879603,Serie A,Udinese,Sassuolo,0,0,1.1495812226,0.277393181
3879604,Serie A,Genoa,Napoli,0,0,0.529378031,1.06859621
3879605,Serie A,Palermo,Empoli,0,1,0.8635525284,0.9488455558
3879606,Serie A,Chievo,Sampdoria,1,1,1.1778990734,1.0741109660000001
3879607,Serie A,AC Milan,Atalanta,0,0,0.433733465,1.2532948080000001
3879608,Serie A,Hellas Verona,Bologna,0,2,0.364301245,0.75015011
3879609,Serie A,Napoli,Udinese,1,0,1.203666838,0.354316472
3879610,Serie A,AS Roma,Lazio,2,0,2.6235125397,1.085694811
3879611,Serie A,Palermo,Chievo,1,0,0.9542080389,1.351311471
3879612,Serie A,Frosinone,Genoa,2,2,1.1451494885,1.4848248819999998
3879613,Serie A,Empoli,Juventus,1,3,0.490206649,1.9832578805
3879614,Serie A,Torino,Inter Milan,0,1,1.4779424425,0.713942241
3879615,Serie A,Sassuolo,Carpi,1,0,0.821451701,0.211098527
3879616,Serie A,Sampdoria,Fiorentina,0,2,0.30498653800000003,2.585664192
3879617,Serie A,Bologna,AS Roma,2,2,1.463364265,2.404475307
3879618,Serie A,Juventus,AC Milan,1,0,1.1030958437,0.565780996
3879619,Serie A,Genoa,Sassuolo,2,1,0.777879493,0.785522083
3879620,Serie A,Hellas Verona,Napoli,0,2,0.220766427,2.486101877
3879621,Serie A,Atalanta,Torino,0,1,1.0031724684,1.727813816
3879622,Serie A,Carpi,Chievo,0,2,1.01694145,0.791397412
3879623,Serie A,Fiorentina,Empoli,2,2,1.3537115180000001,0.5832726364
3879624,Serie A,Lazio,Palermo,1,1,1.6432340576,1.0810375325
3879625,Serie A,Udinese,Sampdoria,1,0,0.68334619,0.505305527
3879626,Serie A,Inter Milan,Frosinone,4,0,2.6635013073000002,0.5554921037
3879627,Serie A,Torino,Bologna,2,0,0.9530411514,0.182981479
3879628,Serie A,AC Milan,Sampdoria,4,1,3.7755965481,1.1510294845
3879629,Serie A,Frosinone,Hellas Verona,3,2,2.1048856687999997,0.834807122
3879630,Serie A,Palermo,Juventus,0,3,0.500208158,1.562390279
3879631,Serie A,Chievo,Udinese,2,3,1.699427845,1.8016877655
3879632,Serie A,AS Roma,Atalanta,0,2,1.0228086936,1.4139091320000001
3879633,Serie A,Empoli,Lazio,1,0,0.27829191799999997,0.9356866046000001
3879634,Serie A,Genoa,Carpi,1,2,0.5424392385,1.413241409
3879635,Serie A,Napoli,Inter Milan,2,1,0.991556121,0.7805900889999999
3879636,Serie A,Sassuolo,Fiorentina,1,1,0.819468883,1.705977479
3879637,Serie A,Lazio,Juventus,0,2,0.4282353833,0.23399884499999998
3879638,Serie A,Inter Milan,Genoa,1,0,1.09375896,0.110593055
3879639,Serie A,Torino,AS Roma,1,1,1.5849506533,0.43888843099999997
3879640,Serie A,Frosinone,Chievo,0,2,0.8488754266,1.112014694
3879641,Serie A,Hellas Verona,Empoli,0,1,1.4439650386,0.904073816
3879642,Serie A,Carpi,AC Milan,0,0,0.448769623,1.0069777803
3879643,Serie A,Sampdoria,Sassuolo,1,3,0.479067661,2.17342908
3879644,Serie A,Atalanta,Palermo,3,0,1.471470007,0.988414499
3879645,Serie A,Bologna,Napoli,3,2,1.577755686,1.682784542
3879646,Serie A,Fiorentina,Udinese,3,0,2.2843900539999997,1.099516925
3879647,Serie A,Genoa,Bologna,0,1,2.1774141113,0.685637989
3879648,Serie A,Udinese,Inter Milan,0,4,1.585437688,1.0739674813
3879649,Serie A,Palermo,Frosinone,4,1,2.219353057,0.9431634699
3879650,Serie A,Empoli,Carpi,3,0,0.9562489262,1.127881224
3879651,Serie A,Napoli,AS Roma,0,0,0.9467809304,0.15226534
3879652,Serie A,AC Milan,Hellas Verona,1,1,1.699488318,1.319103639
3879653,Serie A,Juventus,Fiorentina,3,1,1.8372124692,0.9049307486
3879654,Serie A,Chievo,Atalanta,1,0,1.3959080696,0.260305605
3879655,Serie A,Lazio,Sampdoria,1,1,0.783860743,0.698124695
3879656,Serie A,Bologna,Empoli,2,3,1.005051711,1.9416199090000001
3879657,Serie A,AS Roma,Genoa,2,0,1.60163428,0.760229245
3879658,Serie A,Torino,Udinese,0,1,0.583951471,1.327749602
3879659,Serie A,Inter Milan,Lazio,1,2,0.6627291869999999,1.825691728
3879660,Serie A,Carpi,Juventus,1,3,0.6972377935,1.463753112
3879661,Serie A,Atalanta,Napoli,1,3,1.0439020136000001,3.156378576
3879662,Serie A,Fiorentina,Chievo,2,0,0.625816507,0.26453019899999997
3879663,Serie A,Hellas Verona,Sassuolo,1,1,1.297654011,1.1788760317
3879664,Serie A,Sampdoria,Palermo,2,0,1.677763937,0.5556438219
3879665,Serie A,Frosinone,AC Milan,2,4,0.8691962945,3.155087562
3879666,Serie A,Genoa,Sampdoria,2,3,2.350315587,1.061029635
3879667,Serie A,Sassuolo,Frosinone,2,2,1.8227664678,0.1645667724
3879668,Serie A,Empoli,Inter Milan,0,1,0.551710857,0.9882432898000001
3879669,Serie A,Napoli,Torino,2,1,0.9858191980000001,1.158538055
3879670,Serie A,Juventus,Hellas Verona,3,0,1.3642900424,0.292730892
3879671,Serie A,Palermo,Fiorentina,1,3,0.889196576,1.6038181219999998
3879672,Serie A,Chievo,AS Roma,3,3,1.7968410004,2.328324548
3879673,Serie A,Udinese,Atalanta,2,1,1.968397572,1.2040745504
3879674,Serie A,AC Milan,Bologna,0,1,1.932952952,1.700001362
3879675,Serie A,Lazio,Carpi,0,0,0.632714645,0.173487689
3879676,Serie A,AS Roma,AC Milan,1,1,0.7432047780000001,1.288918094
3879677,Serie A,Fiorentina,Lazio,1,3,1.014643741,1.5418432229999999
3879678,Serie A,Carpi,Udinese,2,1,1.565443611,0.837271724
3879679,Serie A,Frosinone,Napoli,1,5,0.6453324275000001,2.497932278
3879680,Serie A,Bologna,Chievo,0,1,1.2950413189999999,0.277293915
3879681,Serie A,Inter Milan,Sassuolo,0,1,1.834672078,1.7217855535
3879682,Serie A,Torino,Empoli,0,1,1.7814703185,0.910525449
3879683,Serie A,Hellas Verona,Palermo,0,1,2.417748299,1.006023049
3879684,Serie A,Sampdoria,Juventus,1,2,0.827661881,1.210049312
3879685,Serie A,Atalanta,Genoa,0,2,0.5650243293,1.5718869886
3879686,Serie A,Napoli,Sassuolo,3,1,1.7452821254,1.278771919
3879687,Serie A,Torino,Frosinone,4,1,2.3647412654999997,0.7369985563
3879688,Serie A,Atalanta,Inter Milan,1,1,1.551166701,0.622335893
3879689,Serie A,Carpi,Sampdoria,2,1,1.7782135979999998,1.49999608
3879690,Serie A,AC Milan,Fiorentina,2,0,1.29650121,1.317513559
3879691,Serie A,AS Roma,Hellas Verona,1,1,1.721784364,1.34974667
3879692,Serie A,Chievo,Empoli,1,1,0.8460131065000001,1.2114256714999998
3879693,Serie A,Udinese,Juventus,0,4,0.5261178955,2.598350817
3879694,Serie A,Bologna,Lazio,2,2,0.934169604,1.35550235
3879695,Serie A,Genoa,Palermo,4,0,2.796698575,0.7672823799999999
3879696,Serie A,Sassuolo,Torino,1,1,1.727450677,0.870897199
3879697,Serie A,Frosinone,Atalanta,0,0,0.8268796076,1.0545183444
3879698,Serie A,Empoli,AC Milan,2,2,1.203240213,1.220142944
3879699,Serie A,Sampdoria,Napoli,2,4,0.662182406,3.5025866037999998
3879700,Serie A,Palermo,Udinese,4,1,2.3124263746000002,1.5510124843
3879701,Serie A,Juventus,AS Roma,1,0,0.799701099,0.219833644
3879702,Serie A,Hellas Verona,Genoa,1,1,2.114138732,0.5185347375
3879703,Serie A,Lazio,Chievo,4,1,2.4291818564,1.355685293
3879704,Serie A,Inter Milan,Carpi,1,1,1.8835716900000001,0.8968901850000001
3879705,Serie A,Sassuolo,Bologna,0,2,0.5926737513,1.3758349625
3879706,Serie A,Fiorentina,Torino,2,0,1.021186575,0.6958187730000001
3879707,Serie A,AS Roma,Frosinone,3,1,1.0770898685999999,0.63149962
3879708,Serie A,Atalanta,Sassuolo,1,1,1.557618251,0.9927873374000001
3879709,Serie A,Carpi,Palermo,1,1,1.157304576,0.641917568
3879710,Serie A,Bologna,Sampdoria,3,2,1.351087754,1.875349787
3879711,Serie A,Udinese,Lazio,0,0,0.376340347,0.6895614044
3879712,Serie A,AC Milan,Inter Milan,3,0,1.9062890670000001,1.6719480549999999
3879713,Serie A,Chievo,Juventus,0,4,0.158703109,3.664647772
3879714,Serie A,Napoli,Empoli,5,1,2.1500217679999998,0.254436591
3879715,Serie A,Torino,Hellas Verona,0,0,1.5969398044,0.5037612023
3879716,Serie A,Genoa,Fiorentina,0,0,1.283310606,0.852753264
3879717,Serie A,Sassuolo,AS Roma,0,2,1.73564042,1.878904597
3879718,Serie A,Empoli,Udinese,1,1,2.033435443,0.393220453
3879719,Serie A,Sampdoria,Torino,2,2,0.6694036379999999,1.895357679
3879720,Serie A,Lazio,Napoli,0,2,0.5819604780000001,1.0955729671
3879721,Serie A,Palermo,AC Milan,0,2,0.596288971,1.8822428039999999
3879722,Serie A,Hellas Verona,Atalanta,2,1,1.799408012,1.8993103919
3879723,Serie A,Inter Milan,Chievo,1,0,2.239796296,0.300187349
3879724,Serie A,Fiorentina,Carpi,2,1,0.580894345,1.082924409
3879725,Serie A,Frosinone,Bologna,1,0,1.8611295400999999,1.1853989043
3879726,Serie A,Juventus,Genoa,1,0,0.566812084,0.24229715599999999
3879727,Serie A,Genoa,Lazio,0,0,0.42706076400000004,0.543616224
3879728,Serie A,Bologna,Fiorentina,1,1,0.823217144,0.9265373536
3879729,Serie A,Sassuolo,Palermo,2,2,1.820877999,0.7755594087
3879730,Serie A,Hellas Verona,Inter Milan,3,3,0.705721057,2.151490151
3879731,Serie A,Napoli,Carpi,1,0,2.213465566,0.161108582
3879732,Serie A,Torino,Chievo,1,2,0.911366161,1.0972748049999999
3879733,Serie A,Frosinone,Juventus,0,2,0.2968465906,1.794111951
3879734,Serie A,AC Milan,Udinese,1,1,1.6750597,1.209919369
3879735,Serie A,Atalanta,Empoli,0,0,0.7909400547,0.5209548392000001
3879736,Serie A,AS Roma,Sampdoria,2,0,1.516875821,0.784195081
3879737,Serie A,Lazio,Hellas Verona,5,2,3.510939179,0.6363500097
3879738,Serie A,Carpi,AS Roma,1,3,1.185619118,2.2010908707
3879739,Serie A,Juventus,Napoli,1,0,0.49266794140000003,0.245138356
3879740,Serie A,Empoli,Frosinone,1,2,2.434632528,1.0663713983
3879741,Serie A,Chievo,Sassuolo,1,1,1.3371092874,0.954399536
3879742,Serie A,AC Milan,Genoa,2,1,0.7885388678,0.443193413
3879743,Serie A,Udinese,Bologna,0,1,1.734811504,0.928189907
